,brand,number_of_items,all_ratings_count
3112,Belkin,767,12753
5531,Comsoon,9,224
6274,DOSS,14,237
12655,JVC,483,3582
16941,Native Union,28,131
19112,Poweradd,53,1357
22022,Skullcandy,264,7042
22668,StarTech,597,9341
24810,UGREEN,212,10109
29180,mophie,9,188
28693,iFlash,19,126
19582,QualGear,19,1217
4581,CableJive,7,231
16409,Mopar,22,263
17857,Optimal Shop,33,334
4389,COOLEAD,22,126
25728,VidPro,59,303
15148,MFJ,79,262
13113,KINESIS,17,212
4652,CalDigit,7,124
7678,EZOPower,47,677
29223,nextec,22,281
14415,Lenovo,960,6660
12679,Jabees,9,168
14736,Loctek,46,720
6394,DXG,9,104
12117,Impecca,25,154
23981,Tera Grand,31,851
57,1MORE,5,1570
14436,Lenspen,20,137
361,ABLEGRID,29,322
24752,Tzumi,17,103
20183,Reshow,5,260
25250,VAKOO,6,128
17870,Optoma,58,555
2615,BENEWY,13,789
9894,Gechic,14,104
2829,BUBM,67,423
23669,TYT,27,391
2407,Avantree,37,4601
27588,Zacro,5,202
27096,YETOR,8,146
23079,Suptek,9,609
12515,JEXON,19,440
12599,JOOAN,22,369
4578,CableGeeker,12,1053
17575,ORICO,110,2279
8166,Enermax,35,244
25476,Vackoey,8,213
685,ANCwear,9,178
26091,WEme,33,817
21446,Seagate,334,8128
5852,Crucial,216,5218
5242,Cisco,240,851
23346,TENVIS,18,277
19118,Powerextra,102,3557
27248,Yamaha Audio,148,2730
8090,Elsse,52,1164
13545,Kingston,296,4096
24500,Tranesca,10,1043
23192,Syncwire,6,5041
9629,GMYLE,222,2438
4255,CHUWI,12,133
15282,MOHOO,27,415
9761,GW Security Inc,136,818
10271,Golf Buddy,18,591
11302,High Sierra,28,1744
5031,Cerwin-Vega,59,312
28795,iPazzPort,27,1025
8350,Evercool,43,185
11697,HyperX,17,1888
13667,Koolertron,94,615
20300,Ritz Camera,64,433
23974,Tensun,10,115
14844,Lowpricenice,14,315
17047,NeuTab,13,796
6087,DEEGO,13,221
14674,LiteFuze,9,102
8624,FITUEYES,10,592
16968,Naxa Electronics,108,834
19036,Power Acoustik,122,779
25386,VIVO,111,4627
15434,Macally,64,1053
2294,AudioQuest,196,983
8084,EloBeth,8,298
23062,Supersonic,84,1154
22783,Sto-Fen,17,104
16471,Mount Factory,9,781
19707,RCAW9,5,409
17759,OmniMount,40,461
7613,EWETON,17,239
18652,Phiaton,11,214
6172,DIGITNOW,20,192
23174,Syba,80,1378
17381,NuVur,63,116
21986,Sirui,65,310
16994,Nekteck,12,408
9235,FosPower,69,2309
3793,Braven,44,443
20891,SOLOMARK,33,180
24440,TotalMount,12,647
5862,Cryorig,20,647
8141,EnGenius,45,301
22723,Steklo,6,279
12654,JUYOON,11,156
24316,Tokina,28,219
6356,DTech,34,235
14832,LoveRPi,23,441
13096,KHOMO,59,1840
13374,Keen Eye,55,121
19816,RND,8,115
